Ref,Val,Package,PosX,PosY,Rot,Side
"C1","4u7","C_0603_1608Metric",95.350000,-68.150000,-90.000000,top
"C2","1u","C_0603_1608Metric",97.300000,-68.150000,-90.000000,top
"C3","1u","C_0603_1608Metric",103.800000,-67.200000,-90.000000,top
"C4","100n","C_0603_1608Metric",93.975000,-52.225000,180.000000,top
"C5","100n","C_0603_1608Metric",103.900000,-63.025000,90.000000,top
"F1","Fuse","Fuse_0805_2012Metric",92.487500,-67.375000,0.000000,top
"J1","USB_A","USB_A_Molex_48037-2200_Horizontal",80.000000,-60.000000,180.000000,top
"J2","Conn_01x02_Socket","JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal",119.800000,-61.000000,90.000000,top
"J3","Conn_01x03_Pin","PinHeader_1x03_P2.54mm_Vertical",95.975000,-62.665000,90.000000,top
"J4","Conn_01x03_Pin","PinHeader_1x03_P2.54mm_Vertical",106.725000,-60.300000,0.000000,top
"PWR","PWR","R_0603_1608Metric",112.075000,-68.650000,0.000000,top
"Q1","BC856","SOT-23",115.525000,-57.712500,-90.000000,top
"Q2","BC856","SOT-23",111.250000,-57.712500,-90.000000,top
"R1","4k7","R_0603_1608Metric",116.475000,-53.275000,90.000000,top
"R2","68","R_0603_1608Metric",115.525000,-61.475000,-90.000000,top
"R3","56","R_0603_1608Metric",111.250000,-61.475000,-90.000000,top
"R4","4k7","R_0603_1608Metric",112.200000,-54.100000,90.000000,top
"R5","68","R_0603_1608Metric",115.500000,-68.650000,0.000000,top
"RX","RX (Green)","LED_0603_1608Metric",111.250000,-64.812500,-90.000000,top
"TX","TX (Orange)","LED_0603_1608Metric",115.525000,-64.812500,-90.000000,top
"U1","MCP1700x-330xxTT","SOT-23",100.725000,-67.375000,180.000000,top
"U2","CH340C","SOIC-16_3.9x9.9mm_P1.27mm",100.855000,-54.700000,90.000000,top
